time;vdn;incalls;connectcalls;discalls;abncalls;abnringcalls;busycalls;acdcalls;holdcalls;transferred;anstime;abntime;inqueue;oldestcall;asa;inring;maxwaiting;maxocwtime
2021/06/05 05:14:33;2000392;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:32:48;66933;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:34:08;66504;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 04:53:40;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:16:51;66507;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 07:02:49;2000462;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0
2021/06/05 15:53:44;2000225;3;0;0;0;0;0;3;0;0;33;0;0;0;10;0;1;16
2021/06/05 02:51:03;2000075;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 07:31:30;66924;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 11:38:03;66942;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:27:02;2000333;7;0;0;0;0;0;7;4;0;132;0;0;0;6;0;1;114
2021/06/07 04:38:02;2000193;0;0;0;0;0;0;0;0;0;0;0;0;0;388;0;0;0
2021/06/08 05:26:16;66908;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:49:45;2000280;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0
2021/06/06 11:39:20;2000520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 04:32:48;2000372;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/07 03:10:37;2000418;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 07:28:17;2000224;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0
2021/06/08 04:35:25;2000422;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0
2021/06/06 03:09:20;66021;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 19:13:14;2000021;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 20:34:08;66120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 00:25:49;2000334;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0
2021/06/07 02:47:25;2000123;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0
2021/06/05 05:52:22;2000506;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 02:04:07;66250;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 02:07:16;2000422;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0
2021/06/05 07:56:16;2000112;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/06 00:15:51;2000448;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/05 12:19:45;2000221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:00:12;2000161;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 00:00:12;66061;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:08:02;66079;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 16:39:04;2000373;2;0;0;1;1;0;1;0;0;11;20;0;0;8;0;1;20
2021/06/05 10:35:08;2000086;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:38:04;2000450;4;0;0;0;0;0;4;4;1;12;0;0;0;5;0;1;3
2021/06/08 12:05:27;60001;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:15:51;2000019;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 15:10:23;2000483;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:05:25;2000487;0;0;0;0;0;0;0;0;0;0;0;0;0;461;0;0;0
2021/06/06 05:35:25;66097;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:57:18;2000159;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 16:52:21;2000418;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:45:51;2000333;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 16:37:46;2000011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:09:21;2000211;0;0;0;0;0;0;0;0;0;0;0;0;0;164;0;0;0
2021/06/07 18:53:43;66261;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:00:13;2000499;0;0;0;0;0;0;0;0;0;0;0;0;0;243;0;0;0
2021/06/06 02:19:45;2000414;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:49:27;66025;19;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 04:49:45;2000312;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0
2021/06/06 19:18:27;2000413;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:49:50;2000288;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:20:49;2000051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:12:39;66041;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:21:03;2000435;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0
2021/06/08 13:20:47;2000364;23;0;0;3;3;0;20;4;0;166;128;1;32;30;0;3;88
2021/06/06 04:21:47;66083;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 02:56:00;2000224;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0
2021/06/07 23:02:50;2000434;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 04:39:19;66517;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:18:28;66929;12;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/06 01:22:22;2000491;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 07:14:13;2000405;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:40:39;2000519;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:10:38;2000434;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 03:30:13;2000272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:10:38;66259;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:32:52;2000033;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0
2021/06/08 01:40:12;2000383;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:30:14;2000263;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/08 02:04:39;66090;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 20:08:02;66514;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:32:49;2000215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 18:02:51;66109;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 13:36:28;2000233;2;0;0;0;0;0;2;1;0;7;0;0;0;5;0;0;4
2021/06/06 20:21:04;2000132;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
2021/06/07 02:08:52;2000101;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:51:05;2000328;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0
2021/06/06 07:57:58;2000045;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:15:53;2000170;63;0;0;0;0;0;63;40;8;375;0;0;1;6;1;2;17
2021/06/05 05:06:44;2000228;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0
2021/06/07 18:20:48;66103;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:56:20;2000118;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:50:48;2000520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 17:36:43;2000037;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:10:40;2000270;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:10:37;2000074;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 02:34:07;66910;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:21:05;2000310;1;0;0;0;0;0;1;1;0;4;0;0;0;7;0;1;4
2021/06/08 07:08:02;2000528;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:42:56;66254;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 11:32:52;2000378;1;0;0;0;0;0;1;0;0;3;0;0;0;2;0;0;3
2021/06/07 09:45:45;2000041;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;1;0
2021/06/05 00:32:49;2000446;0;0;0;0;0;0;0;0;0;0;0;0;0;351;0;0;0
2021/06/06 16:56:16;66072;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:01:30;2000116;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0
2021/06/06 13:22:22;2000058;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/07 21:13:16;2000451;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/06 07:30:12;2000365;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:31:31;2000052;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:54:33;2000307;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0
2021/06/07 14:05:29;66064;7;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 07:19:27;66262;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:21:05;2000478;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:10:21;2000476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:25:57;2000452;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/06 06:44:32;66269;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:08:02;2000386;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 00:31:31;2000475;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 03:23:38;2000423;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:00:12;2000238;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0
2021/06/07 00:17:09;2000477;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 16:51:04;2000130;15;0;0;0;0;0;15;1;0;43;0;0;0;3;0;2;4
2021/06/06 16:41:56;66252;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:57:09;2000147;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0
2021/06/07 04:20:45;66272;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 04:44:32;2000230;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 21:34:08;2000062;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/05 11:22:05;2000040;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0
2021/06/06 18:31:31;2000311;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 17:31:32;2000391;4;0;0;0;0;0;4;2;0;11;0;0;2;2;1;2;3
2021/06/08 06:55:58;2000025;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0
2021/06/06 17:30:13;2000159;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/07 20:22:28;2000314;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:43:09;66907;209;0;0;1;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 00:38:02;66043;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:45:36;2000245;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:48:27;2000120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:35:24;2000482;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 12:54:39;66057;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1
2021/06/06 15:04:08;66925;5;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/07 08:09:22;2000423;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:49:29;2000362;5;0;0;0;0;0;5;0;0;29;0;0;0;5;0;1;12
2021/06/06 23:36:25;2000477;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 02:40:39;2000160;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 16:38:01;66905;10;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
