time;split;i_acdtime;holdtime;i_acwtime;auxoutoffcalls;auxoutofftime;transferred;i_stafftime;i_availtime;i_auxtime;inqueue;oldestcall;inring;staffed;available;onacd;onauxout;onhold;inacw;inaux
2021/06/06 11:36:15;1083;524;0;0;0;0;0;1496;296;673;0;0;0;4;1;2;0;0;0;1
2021/06/05 14:31:41;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:28:21;1005;0;0;0;0;0;0;94;14;80;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:24:45;6215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:04:01;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:20:09;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:01:45;1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:13:15;1214;0;0;0;0;0;0;3176;889;1339;0;0;0;4;1;0;0;0;0;1
2021/06/08 08:54:49;1050;53835;4684;1983;16;5339;10;187471;12;28251;22;301;0;132;0;34;4;9;2;21
2021/06/06 20:36:15;1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:34:00;6299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:59:25;1237;0;0;0;8;1386;0;4447;0;4447;0;0;0;3;0;0;0;0;0;3
2021/06/06 06:04:02;1039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:31:43;1212;0;0;0;0;0;0;497;57;337;0;0;0;5;1;0;0;0;0;3
2021/06/07 09:14:45;1052;13732;2039;764;1;49;0;28373;303;7197;0;0;0;34;1;13;0;2;0;10
2021/06/08 05:10:56;1161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:59:26;1214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:13:13;1081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:38:35;1140;0;0;0;0;0;0;77195;0;19126;6;881;0;149;0;0;0;0;0;38
2021/06/05 01:01:43;1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:04:01;1105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:06:19;1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:35:17;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:57:07;1221;10383;778;390;1;703;2;28151;933;2384;0;0;0;17;3;6;0;0;0;2
2021/06/07 10:01:44;1209;387;0;204;0;0;0;1456;0;342;13;527;0;14;0;4;0;3;2;3
2021/06/07 18:52:33;1048;343092;92800;34211;219;28072;185;850421;24392;250509;0;2;1;624;22;221;27;76;22;210
2021/06/06 16:43:10;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:21:27;1081;0;0;0;0;0;0;386;0;386;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:06:21;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:11:00;1054;0;0;0;0;0;0;1856;1830;0;0;0;0;2;2;0;0;0;0;0
2021/06/07 00:57:07;1159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:01:43;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:34:01;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:36:14;6041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:13:14;1055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:15:33;1001;0;0;10;1;756;0;1303;84;1209;0;0;0;1;0;0;1;0;0;1
2021/06/06 22:17:50;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:52:31;1096;0;0;0;0;0;0;4053;805;82;0;0;0;3;2;0;0;0;0;1
2021/06/08 01:59:24;6041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:45:33;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:29:19;1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:15:31;6204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:20:07;1004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:50:13;1164;0;0;0;0;0;0;59847;0;17228;0;0;0;50;0;0;0;0;0;9
2021/06/06 05:45:27;1144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:22:27;6219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:15:36;1050;84505;15666;3077;19;4603;48;403724;59489;95928;0;2;1;414;86;73;8;13;1;93
2021/06/05 15:27:05;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:07:37;1087;30;0;0;0;0;0;1296;461;804;0;0;0;3;1;1;0;0;0;1
2021/06/06 04:39:53;6;0;0;0;0;0;0;589;0;589;0;0;0;1;0;0;0;0;0;1
2021/06/07 03:36:14;1104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:03:00;1207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:36:17;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:52:31;1164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:36:17;1065;0;0;0;0;0;0;377;0;377;0;0;0;1;0;0;0;0;0;1
2021/06/07 18:18:11;6203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:52:30;1027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:10:55;1085;5240;296;288;0;0;0;38098;1597;19033;0;0;0;61;0;9;0;0;0;33
2021/06/05 00:19:08;1132;0;0;0;0;0;0;2288;1144;1144;0;0;0;2;1;0;0;0;0;1
2021/06/05 07:43:12;1085;0;0;0;0;0;0;1576;788;788;0;0;0;2;1;0;0;0;0;1
2021/06/05 23:57:08;1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:33:00;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:33:58;1044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:38:40;1027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 00:01:44;1225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:40:52;1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:01:44;1218;0;0;0;0;0;0;99;46;13;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:33:57;1141;0;0;0;0;0;0;34433;6951;10458;0;0;0;146;33;0;0;0;0;43
2021/06/06 13:03:02;1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:04:03;1175;2195;172;109;2;736;0;10179;5128;2480;0;0;0;43;21;10;2;1;0;10
2021/06/06 07:43:11;1038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:43:12;1065;0;0;0;0;0;0;792;0;792;0;0;0;1;0;0;0;0;0;1
2021/06/05 06:59:25;1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:20:10;1102;0;0;0;0;0;0;2418;0;2418;0;0;0;2;0;0;0;0;0;2
2021/06/07 20:52:32;6252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:27:02;6;0;0;0;0;0;0;1623;0;1623;0;0;0;1;0;0;0;0;0;1
2021/06/06 19:45:27;1176;122;0;271;0;0;0;1839;741;703;0;0;0;2;1;0;0;0;0;1
2021/06/08 07:15:31;1029;0;0;0;0;0;0;928;0;928;0;0;0;1;0;0;0;0;0;1
2021/06/06 08:26:02;1101;0;0;0;0;0;0;3124;0;3124;0;0;0;2;0;0;0;0;0;2
2021/06/07 22:17:50;1234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:58:25;6231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:15:34;1065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:15:53;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:08:38;1080;0;0;315;7;905;0;10360;1584;4469;0;0;0;20;0;0;3;0;0;9
2021/06/07 09:42:35;1051;2465;48;64;2;435;1;36489;1;6441;0;0;0;47;0;4;2;0;0;7
2021/06/07 02:13:14;1222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:24:45;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:10:54;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:40:52;1081;177;194;107;0;0;0;1296;870;135;0;0;0;2;0;1;0;0;0;1
2021/06/07 16:42:16;1097;0;0;0;0;0;0;736;0;736;0;0;0;1;0;0;0;0;0;1
2021/06/08 10:31:41;1190;0;0;0;0;0;0;404;0;0;5;690;0;4;0;0;0;0;0;0
2021/06/07 14:41:10;1237;0;0;9;4;155;0;6885;0;6876;0;0;0;10;0;0;0;0;0;10
2021/06/05 04:22:27;1231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:50:12;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:14:32;1023;0;0;0;0;0;0;504;0;69;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:06:20;1084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:54:49;1091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 00:43:10;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:50:13;1114;0;0;0;0;0;0;1213;0;1213;0;0;0;1;0;0;0;0;0;1
2021/06/08 11:54:51;1222;7800;2793;388;2;651;3;42510;7135;10039;0;0;0;30;1;7;1;1;1;5
2021/06/06 02:22:25;1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:40:51;6914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:43:09;1094;404;102;624;5;159;0;7259;5619;510;0;0;0;10;9;0;0;0;0;1
2021/06/05 17:52:31;1078;0;0;1328;8;1540;0;34758;11080;9398;0;0;0;26;10;0;0;0;4;4
2021/06/05 20:36:34;6040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 12:04:05;1160;0;0;0;0;0;0;17927;8256;5201;0;0;0;72;34;0;0;0;0;23
2021/06/07 20:13:17;6211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:31:44;1043;0;0;0;0;0;0;5459;0;1578;0;0;0;53;0;0;0;0;0;16
2021/06/06 12:57:07;1139;0;0;0;0;0;0;93347;35507;25502;0;0;0;53;9;0;0;0;0;16
2021/06/07 12:22:31;1142;0;0;0;0;0;0;273503;71723;83298;0;0;0;193;48;0;0;0;0;57
2021/06/06 02:40:50;1125;0;0;0;0;0;0;647;0;647;0;0;0;1;0;0;0;0;0;1
2021/06/05 00:19:08;6213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:08:38;1104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:22:29;1151;0;0;108;5;394;0;49226;2179;21078;0;0;0;33;0;0;3;0;0;12
2021/06/06 12:43:11;1152;0;0;0;0;0;0;13858;5401;2127;0;0;0;17;9;0;0;0;0;2
2021/06/05 12:06:19;1158;378;0;0;0;0;0;16795;3582;3060;0;0;0;45;6;1;0;0;0;10
2021/06/05 14:24:45;6201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:52:31;1221;3330;348;214;0;0;1;14484;8520;1655;0;0;0;11;6;3;0;0;0;2
2021/06/05 18:17:50;1027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:45:27;1005;130;0;55;0;0;0;1854;742;927;0;0;0;2;1;0;0;0;0;1
2021/06/05 21:31:41;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:34:17;1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:09:56;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:57:07;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:15:32;1023;0;0;0;0;0;0;24232;0;6587;0;0;0;26;0;0;0;0;0;7
2021/06/07 14:24:46;6067;0;0;0;0;0;0;2970;0;2970;0;0;0;2;0;0;1;0;0;2
2021/06/08 09:24:45;1187;0;0;0;0;0;0;6611;0;776;0;0;0;5;0;0;0;0;0;0
2021/06/07 12:31:44;1082;6673;295;208;30;1610;3;23480;6410;6873;0;0;0;225;57;67;30;4;3;69
2021/06/06 20:24:44;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:29:20;1140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:45:27;6999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:35:15;1088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:17:50;1181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:52:30;6210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:14:33;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:10:56;1054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:20:09;1059;623;406;59;0;0;0;22254;13;3541;1;0;0;19;0;0;0;1;0;4
2021/06/07 19:26:05;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:54:48;1181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:13:13;1122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:22:27;1144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:35:14;1118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:28:20;1147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:22:29;1107;0;0;0;0;0;0;63;63;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:40:53;1030;14636;1306;1871;14;1339;10;157653;26268;36729;0;0;0;239;55;21;5;6;3;49
2021/06/08 13:54:51;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:31:39;1053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:57:07;1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:22:28;1139;0;0;0;0;0;0;206611;21275;63548;0;0;0;153;0;0;0;0;0;55
2021/06/07 04:17:51;1123;0;0;0;0;0;0;2136;0;2136;0;0;0;2;0;0;0;0;0;2
2021/06/06 13:09:56;6;0;0;0;0;0;0;595;0;595;0;0;0;1;0;0;0;0;0;1
2021/06/05 13:52:32;1221;5978;599;463;2;209;0;37353;13015;8261;0;0;0;28;6;6;0;1;1;6
2021/06/05 09:43:11;1028;312;0;853;17;2323;0;81511;10890;13225;0;0;0;103;17;0;6;0;1;19
2021/06/05 17:27:02;1123;31753;9906;1854;0;0;14;410322;99210;113498;0;0;0;261;78;19;1;5;1;82
